iter	Passed	Remaining
0	1	146
1	2	118
2	3	107
3	4	96
4	4	91
5	5	92
6	6	91
7	7	89
8	8	87
9	9	84
10	10	83
11	11	81
12	12	80
13	12	79
14	14	79
15	15	81
16	16	80
17	17	79
18	18	78
19	19	76
20	20	75
21	20	73
22	21	73
23	22	71
24	23	70
25	24	69
26	25	68
27	26	69
28	28	69
29	29	68
30	30	67
31	31	66
32	31	64
33	32	63
34	33	62
35	34	60
36	35	59
37	35	58
38	36	57
39	37	56
40	38	55
41	38	53
42	39	52
43	41	52
44	42	51
45	43	50
46	44	49
47	45	48
48	46	47
49	46	46
50	47	45
51	48	44
52	49	43
53	50	42
54	51	41
55	52	40
56	52	39
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	59	34
63	60	33
64	61	32
65	62	31
66	62	30
67	63	30
68	64	28
69	65	28
70	66	27
71	68	26
72	69	25
73	70	24
74	71	23
75	72	22
76	73	21
77	74	20
78	75	19
79	76	19
80	76	18
81	78	17
82	79	16
83	80	15
84	81	14
85	82	13
86	83	12
87	84	11
88	85	10
89	86	9
90	87	8
91	88	7
92	89	6
93	89	5
94	91	4
95	92	3
96	93	2
97	94	1
98	95	0
99	96	0
